ranking,title,location,number.students,students.staff.ratio,perc.intl.students,gender.ratio,overall.score,teaching.score,research.score,citations.score,industry.income.score,intl.outlook.score,is Australia
1,University of Oxford,United Kingdom,20774,11.1,0.41,46:54:00,95.6,91.3,99.6,98,68.7,96.4,FALSE
2,Stanford University,United States,16223,7.4,0.23,44:56:00,94.9,92.2,96.7,99.9,90.1,79.5,FALSE
3,Harvard University,United States,21261,9.3,0.25,49:51:00,94.8,94.4,98.8,99.4,46.8,77.7,FALSE
4,California Institute of Technology,United States,2238,6.3,0.33,36 : 64,94.5,92.5,96.9,97,92.7,83.6,FALSE
5,Massachusetts Institute of Technology,United States,11276,8.4,0.34,39 : 61,94.4,90.7,94.4,99.7,90.4,90,FALSE
6,University of Cambridge,United Kingdom,19370,11,0.38,47:53:00,94,90.3,99.2,95.6,52.1,95.7,FALSE
7,"University of California, Berkeley",United States,39918,19.8,0.17,51:49:00,92.2,85.8,97.2,99.1,84.3,72.3,FALSE
8,Yale University,United States,12910,6,0.2,50:50:00,91.6,91.9,93.8,97.9,56.1,68.4,FALSE
9,Princeton University,United States,8091,8,0.23,46:54:00,91.5,88.8,92.5,98.9,58,80.2,FALSE
10,The University of Chicago,United States,14292,5.9,0.31,46:54:00,90.3,88.9,90.5,98.6,54.9,74,FALSE
11,Imperial College London,United Kingdom,17176,11.6,0.58,39 : 61,89.4,82.3,88.2,97.2,69.6,97.4,FALSE
12,Johns Hopkins University,United States,16432,4.4,0.27,52:48:00,89.2,81.6,91.8,97.7,93.4,73.9,FALSE
13,University of Pennsylvania,United States,20771,6.4,0.21,52:48:00,88.9,85.4,89.9,98.1,77.9,66.3,FALSE
14,ETH Zurich,Switzerland,19632,13.1,0.4,32 : 68,87.9,80.4,92.3,90.5,62.8,98,FALSE
15,"University of California, Los Angeles",United States,41673,10,0.17,55:45:00,87.1,82.5,90.2,96.5,57.6,65.3,FALSE
16,UCL,United Kingdom,34590,10.8,0.55,57:43:00,86.9,76.6,89.4,96.2,42.1,96.5,FALSE
17,Columbia University,United States,27384,5.7,0.39,n/a,86.8,85.1,82.9,97.7,45,79.8,FALSE
18,University of Toronto,Canada,74502,20,0.22,59:41:00,86,75.4,90.9,94.5,50,87.2,FALSE
19,Cornell University,United States,23016,10.2,0.25,50:50:00,85.3,78.8,86.7,97.2,36.3,73.7,FALSE
20,Duke University,United States,15489,4.3,0.21,49:51:00,84.8,80.7,80.4,96.9,99.7,65.5,FALSE
21,Tsinghua University,China,37484,11.6,0.13,34 : 66,84.8,87.7,94.9,78.8,100,51.1,FALSE
22,University of Michigan-Ann Arbor,United States,43873,8.3,0.17,50:50:00,84,79,86.9,95.4,47.2,59.6,FALSE
23,Peking University,China,38583,11.1,0.16,43:57:00,83.9,89.6,91.3,75.4,96.3,61.2,FALSE
24,Northwestern University,United States,18529,13,0.19,49:51:00,83.6,74.9,83.6,98.2,69.9,64.5,FALSE
25,National University of Singapore,Singapore,30943,18,0.26,50:50:00,83.5,75.9,90.8,81.5,77.8,94.8,FALSE
26,New York University,United States,44474,8.8,0.34,57:43:00,81.9,76.1,80.6,96,37.3,69.6,FALSE
27,London School of Economics and Political Science,United Kingdom,10660,12,0.72,54:46:00,81.4,68.5,82.5,94.3,34.1,92.8,FALSE
28,Carnegie Mellon University,United States,14058,13.7,0.48,43:57:00,81,65.1,81.3,98.9,53.3,80.5,FALSE
29,University of Washington,United States,46258,10.7,0.17,53:47:00,80.4,69.8,80.5,98.7,45.6,60.9,FALSE
30,University of Edinburgh,United Kingdom,30649,12.1,0.42,60:40:00,79.4,67.2,74.7,96,38.7,94.6,FALSE
31,University of Melbourne,Australia,50094,27,0.48,57:43:00,78.9,67.1,76.3,90.1,74.2,93.9,TRUE
32,LMU Munich,Germany,34249,33.6,0.17,61:39:00,78.2,68.7,78.7,87.9,100,68.1,FALSE
33,"University of California, San Diego",United States,34232,12,0.3,47:53:00,77.7,60.3,80.4,94.3,95.6,64.4,FALSE
34,University of British Columbia,Canada,53123,18.7,0.32,55:45:00,76.4,62.1,75.1,90,44.7,94.7,FALSE
35,King・E・Es College London,United Kingdom,27400,12.4,0.46,62:38:00,76.1,57.3,72.4,96.6,43.6,95.4,FALSE
36,Karolinska Institute,Sweden,7696,8.8,0.26,68:32:00,76,57.6,72.2,95.8,71.4,87.3,FALSE
37,The University of Tokyo,Japan,25935,10.6,0.13,n/a,76,87.9,90.7,57.7,82.6,40.1,FALSE
38,Georgia Institute of Technology,United States,26043,23.6,0.27,33 : 67,75.8,59.5,76.8,91.1,65.8,78.9,FALSE
39,University of Hong Kong,Hong Kong,18135,18.2,0.43,54:46:00,75.2,67.5,73.3,80.3,57.4,99,FALSE
40,McGill University,Canada,31578,12.8,0.31,59:41:00,75.1,64.2,73.4,86.4,43.7,91.3,FALSE
41,Technical University of Munich,Germany,32377,39.8,0.31,36 : 64,74.8,63.8,73.6,85,100,74.4,FALSE
42,Heidelberg University,Germany,20020,14.5,0.18,54:46:00,74.3,67.5,61.7,96.6,56.9,68.4,FALSE
43,ﾃ・Ecole Polytechnique Fﾃｩdﾃｩrale de Lausanne,Switzerland,10942,12.2,0.6,29 : 71,74.1,63.9,66.7,85.8,73.3,98.5,FALSE
44,University of Texas at Austin,United States,49510,16.9,0.1,52:48:00,74,67.9,74.8,90.5,46.2,39.4,FALSE
