ranking,title,location,number students,students staff ratio,perc intl students,gender ratio
1,University of Oxford,United Kingdom,20774,11.1,0.41,46:54:00
2,Stanford University,United States,16223,7.4,0.23,44:56:00
3,Harvard University,United States,21261,9.3,0.25,49:51:00
4,California Institute of Technology,United States,2238,6.3,0.33,36 : 64
5,Massachusetts Institute of Technology,United States,11276,8.4,0.34,39 : 61
6,University of Cambridge,United Kingdom,19370,11,0.38,47:53:00
7,"University of California, Berkeley",United States,39918,19.8,0.17,51:49:00
8,Yale University,United States,12910,6,0.2,50:50:00
9,Princeton University,United States,8091,8,0.23,46:54:00
10,The University of Chicago,United States,14292,5.9,0.31,46:54:00
11,Imperial College London,United Kingdom,17176,11.6,0.58,39 : 61
12,Johns Hopkins University,United States,16432,4.4,0.27,52:48:00
13,University of Pennsylvania,United States,20771,6.4,0.21,52:48:00
14,ETH Zurich,Switzerland,19632,13.1,0.4,32 : 68
15,"University of California, Los Angeles",United States,41673,10,0.17,55:45:00
16,UCL,United Kingdom,34590,10.8,0.55,57:43:00
17,Columbia University,United States,27384,5.7,0.39,n/a
18,University of Toronto,Canada,74502,20,0.22,59:41:00
19,Cornell University,United States,23016,10.2,0.25,50:50:00
20,Duke University,United States,15489,4.3,0.21,49:51:00
21,Tsinghua University,China,37484,11.6,0.13,34 : 66
22,University of Michigan-Ann Arbor,United States,43873,8.3,0.17,50:50:00
23,Peking University,China,38583,11.1,0.16,43:57:00
24,Northwestern University,United States,18529,13,0.19,49:51:00
25,National University of Singapore,Singapore,30943,18,0.26,50:50:00
26,New York University,United States,44474,8.8,0.34,57:43:00
27,London School of Economics and Political Science,United Kingdom,10660,12,0.72,54:46:00
28,Carnegie Mellon University,United States,14058,13.7,0.48,43:57:00
29,University of Washington,United States,46258,10.7,0.17,53:47:00
30,University of Edinburgh,United Kingdom,30649,12.1,0.42,60:40:00
31,University of Melbourne,Australia,50094,27,0.48,57:43:00
32,LMU Munich,Germany,34249,33.6,0.17,61:39:00
33,"University of California, San Diego",United States,34232,12,0.3,47:53:00
34,University of British Columbia,Canada,53123,18.7,0.32,55:45:00
35,King’s College London,United Kingdom,27400,12.4,0.46,62:38:00
36,Karolinska Institute,Sweden,7696,8.8,0.26,68:32:00
37,The University of Tokyo,Japan,25935,10.6,0.13,n/a
38,Georgia Institute of Technology,United States,26043,23.6,0.27,33 : 67
39,University of Hong Kong,Hong Kong,18135,18.2,0.43,54:46:00
40,McGill University,Canada,31578,12.8,0.31,59:41:00
41,Technical University of Munich,Germany,32377,39.8,0.31,36 : 64
42,Heidelberg University,Germany,20020,14.5,0.18,54:46:00
43,École Polytechnique Fédérale de Lausanne,Switzerland,10942,12.2,0.6,29 : 71
44,University of Texas at Austin,United States,49510,16.9,0.1,52:48:00
45,KU Leuven,Belgium,45617,36.1,0.15,50:50:00
46,Paris Sciences et Lettres – PSL Research University Paris,France,20701,14.7,0.24,46:54:00
47,"Nanyang Technological University, Singapore",Singapore,23902,14.8,0.25,48:52:00
48,University of Illinois at Urbana-Champaign,United States,45980,17.8,0.24,48:52:00
49,University of Wisconsin-Madison,United States,39451,9.8,0.13,n/a
50,Washington University in St Louis,United States,13693,7.5,0.21,n/a
51,University of Manchester,United Kingdom,36557,14.4,0.41,53:47:00
52,University of Sydney,Australia,46453,19.4,0.43,58:42:00
53,University of Southern California,United States,41953,13,0.23,49:51:00
54,Boston University,United States,26510,11.1,0.28,59:41:00
55,Kyoto University,Japan,22935,9.3,0.11,25 : 75
56,Chinese University of Hong Kong,Hong Kong,18675,19.3,0.33,n/a
57,The Hong Kong University of Science and Technology,Hong Kong,9976,21.6,0.3,n/a
58,University of North Carolina at Chapel Hill,United States,30956,8.2,0.08,58:42:00
59,Australian National University,Australia,18801,17.8,0.47,53:47:00
60,Seoul National University,South Korea,26757,15.1,0.11,n/a
61,Brown University,United States,9695,10.8,0.2,n/a
62,The University of Queensland,Australia,40389,35.5,0.38,55:45:00
63,Wageningen University & Research,Netherlands,14356,21,0.27,54:46:00
64,"University of California, Davis",United States,36395,13.6,0.17,58:42:00
65,Monash University,Australia,57406,41.7,0.43,57:43:00
66,University of Amsterdam,Netherlands,24747,12.8,0.24,57:43:00
67,UNSW Sydney,Australia,46234,41,0.44,47:53:00
68,"University of California, Santa Barbara",United States,24780,28.2,0.18,53:47:00
69,McMaster University,Canada,25285,30.5,0.18,55:45:00
70,Fudan University,China,32597,11.2,0.13,52:48:00
71,Leiden University,Netherlands,30178,19,0.18,59:41:00
72,Erasmus University Rotterdam,Netherlands,26453,26.8,0.22,50:50:00
73,University of Montreal,Canada,36774,20.2,0.21,n/a
74,University of Zurich,Switzerland,22960,14.8,0.21,57:43:00
75,Charité - Universitätsmedizin Berlin,Germany,7431,17.4,0.2,65:35:00
76,Utrecht University,Netherlands,32022,14,0.1,58:42:00
77,University of Warwick,United Kingdom,21777,13.3,0.41,49:51:00
78,Delft University of Technology,Netherlands,19594,17.4,0.31,30 : 70
79,University of Tübingen,Germany,27590,36.6,0.14,58:42:00
80,University of Groningen,Netherlands,28392,23.9,0.23,51:49:00
81,Humboldt University of Berlin,Germany,33388,56.3,0.18,n/a
82,Ohio State University (Main campus),United States,54650,12.1,0.13,50:50:00
83,University of Freiburg,Germany,14878,32.5,0.21,54:46:00
84,University of Copenhagen,Denmark,30746,4.2,0.17,62:38:00
85,Emory University,United States,12923,4,0.2,59:41:00
86,University of Minnesota,United States,61994,12.4,0.11,53:47:00
87,École Polytechnique,France,2850,5.6,0.44,1.011805556
88,University of Science and Technology of China,China,16434,7.2,0.05,n/a
89,Sorbonne University,France,43585,12.8,0.2,58:42:00
90,"University of Maryland, College Park",United States,33671,16.6,0.11,48:52:00
91,University of Bristol,United Kingdom,22981,14.5,0.28,55:45:00
92,University of Basel,Switzerland,9229,12.3,0.3,55:45:00
93,University of Glasgow,United Kingdom,26533,14.7,0.38,59:41:00
94,Purdue University West Lafayette,United States,41573,16.3,0.22,43:57:00
95,Zhejiang University,China,33825,10.8,0.23,1.011805556
96,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9514,10.4,0.09,0.888888889
97,National Taiwan University (NTU),Taiwan,24880,9.9,0.12,43:57:00
98,"University of California, Irvine",United States,35040,17.5,0.27,52:48:00
99,University of Helsinki,Finland,22137,15.9,0.05,66:34:00
100,Shanghai Jiao Tong University,China,38556,11.9,0.11,39 : 61
101,Dartmouth College,United States,6336,7.6,0.15,48:52:00
102,Sungkyunkwan University (SKKU),South Korea,23340,19.5,0.18,43:57:00
103,Ghent University,Belgium,37587,36.1,0.11,56:44:00
104,Lund University,Sweden,27443,11.3,0.19,55:45:00
105,Michigan State University,United States,44618,16.1,0.15,51:49:00
106,Aarhus University,Denmark,26318,13.8,0.1,55:45:00
107,University of Birmingham,United Kingdom,30193,14.8,0.3,57:43:00
108,RWTH Aachen University,Germany,45256,58.4,0.23,32 : 68
109,University of Bern,Switzerland,11417,16.8,0.16,57:43:00
110,Queen Mary University of London,United Kingdom,19365,13.6,0.45,55:45:00
111,Nanjing University,China,37475,17.5,0.09,49:51:00
112,Uppsala University,Sweden,25112,15.8,0.18,58:42:00
113,Vanderbilt University,United States,12139,3,0.15,54:46:00
114,University of Bonn,Germany,37439,70.2,0.13,56:44:00
115,Penn State (Main campus),United States,46682,11,0.15,47:53:00
116,Vrije Universiteit Amsterdam,Netherlands,25443,18,0.13,58:42:00
117,University of Virginia (Main campus),United States,24879,9,0.13,52:48:00
118,University of Adelaide,Australia,21054,30.7,0.29,49:51:00
119,Free University of Berlin,Germany,36380,59.2,0.22,59:41:00
120,Georgetown University,United States,16451,8.5,0.19,55:45:00
121,Case Western Reserve University,United States,10774,9.1,0.23,50:50:00
122,Maastricht University,Netherlands,17326,18.4,0.54,60:40:00
123,University of Sheffield,United Kingdom,26765,15.5,0.35,52:48:00
124,University of Arizona,United States,39635,18,0.09,52:48:00
125,Rice University,United States,6805,9.2,0.28,42:58:00
126,City University of Hong Kong,Hong Kong,9510,10.8,0.51,54:46:00
127,University of Oslo,Norway,20737,12.2,0.17,62:38:00
128,University of Southampton,United Kingdom,23498,14.3,0.35,53:47:00
129,Hong Kong Polytechnic University,Hong Kong,22778,25.4,0.27,51:49:00
130,University of Göttingen,Germany,30894,28,0.13,51:49:00
131,University of Alberta,Canada,32846,21.5,0.27,55:45:00
132,University of Colorado Boulder,United States,34481,16.1,0.11,44:56:00
133,University of Pittsburgh-Pittsburgh campus,United States,26761,5.7,0.11,53:47:00
134,University of York,United Kingdom,16881,15,0.25,57:43:00
135,University of Hamburg,Germany,30649,58.7,0.12,57:43:00
136,Lancaster University,United Kingdom,13047,12.4,0.37,51:49:00
137,University of Paris,France,63219,17.7,0.18,64:36:00
138,Radboud University Nijmegen,Netherlands,20752,17.3,0.16,57:43:00
139,The University of Western Australia,Australia,18253,22.5,0.29,48:52:00
140,Indiana University,United States,67054,15,0.15,51:49:00
141,University of Mannheim,Germany,10593,78.3,0.18,n/a
142,Technical University of Berlin,Germany,22695,60.8,0.26,34 : 66
143,Ulm University,Germany,10503,28.4,0.13,49:51:00
144,University of Würzburg,Germany,23887,38.2,0.1,56:44:00
145,University of Cologne,Germany,34630,35,0.18,n/a
146,University of Ottawa,Canada,35140,24.6,0.2,58:42:00
147,University of Auckland,New Zealand,32596,22.6,0.31,56:44:00
148,University of Rochester,United States,10017,4.9,0.34,49:51:00
149,Durham University,United Kingdom,17090,15.2,0.31,55:45:00
150,University of Geneva,Switzerland,17271,16,0.38,61:39:00
151,Pohang University of Science and Technology (POSTECH),South Korea,3034,9.7,0.03,24 : 76
152,University of Florida,United States,46632,16.1,0.09,56:44:00
153,Pompeu Fabra University,Spain,11914,22.9,0.13,60:40:00
154,TU Dresden,Germany,31103,32.9,0.15,43:57:00
155,University of Cape Town,South Africa,21647,11.7,0.17,54:46:00
156,Trinity College Dublin,Ireland,17154,21.4,0.32,59:41:00
157,Tufts University,United States,11024,9.7,0.16,55:45:00
158,Bielefeld University,Germany,24890,71.5,0.08,57:43:00
159,University of Nottingham,United Kingdom,30798,15,0.29,54:46:00
160,University of Leeds,United Kingdom,31461,14.3,0.3,60:40:00
161,University of Sussex,United Kingdom,16259,15.8,0.37,55:45:00
162,University of Technology Sydney,Australia,26529,41.7,0.36,51:49:00
163,University of Liverpool,United Kingdom,25168,14.6,0.33,55:45:00
164,Université Catholique de Louvain,Belgium,26462,39.7,0.2,53:47:00
165,University of Vienna,Austria,32650,38.5,0.28,65:35:00
166,"Rutgers, the State University of New Jersey",United States,44264,11,0.17,52:48:00
167,University of Bologna,Italy,67298,24.4,0.12,56:44:00
168,Korea University,South Korea,22666,16.6,0.22,n/a
169,University of Alabama at Birmingham,United States,18211,17.3,0.06,63:37:00
170,University of Antwerp,Belgium,15272,31.2,0.17,55:45:00
171,University of Leicester,United Kingdom,15551,14.7,0.32,53:47:00
172,University of Notre Dame,United States,12149,10.9,0.12,46:54:00
173,Sant’Anna School of Advanced Studies – Pisa,Italy,661,10,0.2,36 : 64
174,University of Exeter,United Kingdom,22007,17,0.28,54:46:00
175,Lomonosov Moscow State University,Russian Federation,28525,8.4,0.32,52:48:00
176,Northeastern University,United States,20711,14.1,0.36,48:52:00
177,Ulsan National Institute of Science and Technology (UNIST),South Korea,3983,14.3,0.08,27 : 73
178,University of Aberdeen,United Kingdom,12863,16.6,0.42,57:43:00
179,Newcastle University,United Kingdom,24089,14.6,0.27,51:49:00
180,Paris-Saclay University,France,28618,14.6,0.16,55:45:00
181,Scuola Normale Superiore di Pisa,Italy,557,6.7,0.11,29 : 71
182,Autonomous University of Barcelona,Spain,31284,12.5,0.17,59:41:00
183,Stockholm University,Sweden,27200,19.1,0.1,n/a
184,Arizona State University (Tempe),United States,45827,19.7,0.2,43:57:00
185,University of Canberra,Australia,10304,37.4,0.35,n/a
186,Queensland University of Technology,Australia,35555,42,0.17,53:47:00
187,Eindhoven University of Technology,Netherlands,9469,21.3,0.23,n/a
188,George Washington University,United States,23788,13.4,0.17,60:40:00
189,Technical University of Denmark,Denmark,9412,6.7,0.25,31 : 69
190,Yonsei University (Seoul campus),South Korea,17745,14.7,0.22,48:52:00
191,Cardiff University,United Kingdom,25898,14.1,0.28,59:41:00
192,University of Gothenburg,Sweden,19616,9.8,0.13,n/a
193,University of Lausanne,Switzerland,12685,8.8,0.24,n/a
194,Tel Aviv University,Israel,22635,22.3,0.07,56:44:00
195,Macquarie University,Australia,29835,65.5,0.29,53:47:00
196,University of Münster,Germany,44580,42.9,0.08,n/a
197,Texas A&M University,United States,62070,24.4,0.08,47:53:00
198,University of Barcelona,Spain,45494,15,0.11,62:38:00
199,University of Erlangen-Nuremberg,Germany,38052,57.3,0.12,49:51:00
200,University of Calgary,Canada,31863,17.6,0.21,54:46:00
201,University of East Anglia,United Kingdom,15757,13.8,0.27,59:41:00
202,Queen’s University Belfast,United Kingdom,18438,17.2,0.36,56:44:00
203,Aalborg University,Denmark,16227,13.4,0.14,n/a
204,Aalto University,Finland,12506,18.6,0.24,37 : 63
205,University of Bath,United Kingdom,14410,16.2,0.33,46:54:00
206,University of Bergen,Norway,14297,12.4,0.13,60:40:00
207,Brandeis University,United States,5346,12.7,0.27,58:42:00
208,"University of California, Santa Cruz",United States,19457,23.8,0.12,49:51:00
209,Chalmers University of Technology,Sweden,8325,11.9,0.17,32 : 68
210,Copenhagen Business School,Denmark,16312,30.7,0.25,48:52:00
211,Curtin University,Australia,30130,20.5,0.32,52:48:00
212,University of Duisburg-Essen,Germany,42744,53.6,0.19,48:52:00
